id,member's name,product's name,amount,total,created date,status

C.00LLR,Giang,Samsung Galaxy S11,1.0,900.25,2022-09-15 at 20:26:39 ICT,confirm
C.00QUr,Giang,Dell XPS 15,1.0,1500.5,2022-09-15 at 20:26:42 ICT,confirm
C.00qco,Giang,Macbook Pro M1,2.0,5001.98,2022-09-15 at 20:26:48 ICT,confirm
C.00tVA,Giang,Airpod 2,1.0,300.6,2022-09-15 at 20:26:52 ICT,confirm
C.00aTK,Giang,Airpod Pro,1.0,500.0,2022-09-15 at 20:27:02 ICT,confirm

C.00Xnp,user1,Dell XPS 15,1.0,1500.5,2022-09-15 at 20:28:12 ICT,confirm
C.00y7f,user1,Oppo Reno 8,1.0,1300.88,2022-09-15 at 20:28:17 ICT,confirm
C.00De3,user1,Apple Watch Series 7,1.0,700.45,2022-09-15 at 20:28:21 ICT,confirm
C.0064u,user1,Samsung Buds,1.0,453.12,2022-09-15 at 20:28:26 ICT,confirm

C.00vY8,user2,Dell XPS 15,1.0,1500.5,2022-09-15 at 20:28:46 ICT,confirm
C.0009U,user2,Macbook Pro M1,1.0,2500.99,2022-09-15 at 20:28:50 ICT,confirm
C.00JTq,user2,Airpod 2,1.0,300.6,2022-09-15 at 20:28:53 ICT,confirm
C.00Vf1,user2,Airpod Pro,1.0,500.0,2022-09-15 at 20:28:57 ICT,confirm
C.00RkS,user2,Samsung Galaxy S11,1.0,900.25,2022-09-15 at 20:29:01 ICT,confirm
